adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0000891618-09-000150	ScheduleOfDerivativeInstrumentsTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	55840	13408		0	ThreeMonthsEnded_31Mar2009	NOTE 16 DERIVATIVE INSTRUMENTS The Company is exposed to certain financial and market risks relating to its ongoing business operations. The primary risks managed by using derivative instruments are foreign currency exchange risk, diesel price risk, and interest rate risk. In accordance with FAS 133, the Company designated currency fixed forward and option contracts as cash flow hedges, diesel forward contracts as cash flow hedges, and interest rate swap contracts as fair value hedges of a fixed-rate borrowing. All of the derivative instruments were transacted for risk management purposes and qualify as hedging instruments under FAS 133. The maximum period over which hedged forecasted transactions are expected to occur is three years. Cash Flow Hedges Foreign Currency Contracts Newmont entered into a series of foreign currency contracts to reduce the variability of the US dollar amount of forecasted foreign currency expenditures caused by changes in currency rates. Newmont entered into IDR/$ forward purchase contracts to hedge up to 80% of the Company's IDR denominated operating expenditures which results in a blended IDR/$ rate realized each period. The hedges are forward purchase contracts with expiration dates ranging up to one year from the date of issue. The principal hedging objective is reduction in the volatility of realized period-on-period IDR/$ rates. For the three months ended March 31, 2009 and 2008, the IDR/$ forward purchase contracts increased Batu Hijau Costs applicable to sales by $2 and reduced Batu Hijau Costs applicable to sales by $1, respectively. As of March 31, 2009, the Company has hedged 23% of its expected remaining 2009 IDR operating expenditures. Newmont implemented a multi-year systematic, disciplined layered program to hedge up to 85% of the Company's A$ denominated operating expenditures with forward contracts that have expiration dates ranging up to three years from the date of issue. The principal hedging objective is reduction in the volatility of realized period-on-period $/A$
0000891618-09-000150	SegmentReportingDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	61835	2854		0	ThreeMonthsEnded_31Mar2009	NOTE 25 SEGMENT INFORMATION The Company's reportable segments are based upon the Company's management organization structure that is focused on the geographic region for the company's operations. Segment results for 2008 have been retrospectively revised to reflect an organizational change, effective in the first quarter of 2009, that (i) moved the results of the La Herradura operation in Mexico to North America from Other, (ii) moved the results of the Kori Kollo operation in Bolivia to South America from Other and (iii) combined the management of exploration and advanced projects activities under one executive and assigned the legacy exploration segment to the regional reportable segments. Financial information relating to Newmont's segments is as follows: Costs Advanced Applicable to Projects and Pre-Tax Capital Three Months Ended March 31, 2009 Sales Sales Amortization Exploration Income Total Assets Expenditures Nevada $ 468 $ 263 $ 61 $ 14 $ 121 $ 3,201 $ 58 Hope Bay &#151; &#151; 3 14 (17 ) 1,574 1 La Herradura 23 10 2 &#151; 13 95 9 Other North America &#151; &#151; &#151; &#151; &#151; 2 &#151; North America 491 273 66 28 117 4,872 68 Yanacocha 427 152 41 4 204 2,023 39 Kori Kollo 16 14 1 &#151; &#151; 68 &#151; Other South America &#151; &#151; &#151; 2 (2 ) 3 &#151; South America 443 166 42 6 202 2,094 39 Boddington &#151; &#151; &#151; 5 (8 ) 1,928 174 Other Australia/New Zealand 269 145 33 7 73 957 20 Batu Hijau: Gold 59 27 7 Copper 161 85 21 Total Batu Hijau 220 112 28 &#151; 64 2,460 11 Other Asia Pacific &#151; &#151; &#151; &#151; &#151; 4 &#151; Asia Pacific 489 257 61 12 129 5,349 205 Africa 129 57 18 6 43 1,185 13 Corporate and Other &#151; &#151; 5 20 (104 ) 3,525 5 Consolidated $ 1,552 $ 753 $ 192 $ 72 $ 387 $ 17,025 $ 330 Costs Advanced Applicable to Projects and Pre-Tax Capital Three Months Ended March 31, 2008 Sales Sales Amortization Exploration Income Total Assets Expenditures Nevada $ 491 $ 215 $ 50 $ 10 $ 209 $ 3,147 $ 92 Hope Bay &#151; &#151; &#151; 6 (5 ) 1,879 9 La Herradura 24 8
0000891618-09-000150	SignificantAccountingPoliciesTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	26241	14603		0	ThreeMonthsEnded_31Mar2009	NOTE 2 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Recently Adopted Accounting Pronouncements Post-Retirement Benefit Plan In December 2008, the Financial Accounting Standards Board ("FASB") issued FSP No. FAS 132(R)-1, "Employers' Disclosures about Post-Retirement Benefit Plan Assets" ("FSP FAS 132(R)-1"), which amends FASB Statement No. 132 "Employers' Disclosures about Pensions and Other Post-Retirement Benefits" ("FAS 132"), to provide guidance on an employer's disclosures about plan assets of a defined benefit pension or other post-retirement plan. The objective of FSP FAS 132(R)-1 is to require more detailed disclosures about employers' plan assets, including employers' investment strategies, major categories of plan assets, concentrations of risk within plan assets, and valuation techniques used to measure the fair value of plan assets. The Company adopted the provisions of FSP FAS 132(R)-1 on January 1, 2009. The provisions of this FSP are not required for earlier periods that are presented for comparative purposes. Equity Method Investment In November 2008, the Emerging Issues Task Force ("EITF") reached consensus on Issue No. 08-6, "Equity Method Investment Accounting Considerations" ("EITF 08-6"), which clarifies the accounting for certain transactions and impairment considerations involving equity method investments. The intent of EITF 08-6 is to provide guidance on (i) determining the initial measurement of an equity method investment, (ii) recognizing other-than-temporary impairments of an equity method investment and (iii) accounting for an equity method investee's issuance of shares. EITF 08-6 was effective for the Company's fiscal year beginning January 1, 2009 and has been applied prospectively. The adoption of EITF 08-6 had no impact on the Company's consolidated financial position or results of operations. Equity-Linked Financial Instruments In June 2008, the EITF reached consensus on Issue No. 07-5, "Determining Whether an Instrument (or Embedded Feature) Is Indexed to an Entity's Own Stock" (
0000891618-09-000150	StockholdersEquityNoteDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	15697	1256		0	ThreeMonthsEnded_31Mar2009	NOTE 13 CHANGES IN STOCKHOLDERS' EQUITY Three Months Ended March 31, 2009 2008 Common stock: At beginning of period $ 709 $ 696 Common stock offering 55 &#151; Stock based compensation 1 1 Shares issued in exchange for exchangeable shares 1 1 At end of period 766 698 Additional paid-in capital: At beginning of period 6,831 6,916 Common stock offering 1,179 &#151; Convertible debt issuance 46 &#151; Common stock dividends (45 ) (45 ) Stock based compensation 14 28 Shares issued in exchange for exchangeable shares (1 ) (2 ) At end of period 8,024 6,897 Accumulated other comprehensive (loss) income: At beginning of period (253 ) 957 Other comprehensive (loss) income (Note 12) 45 (20 ) At end of period (208 ) 937 Retained earnings: At beginning of period 4 (809 ) Net income attributable to Newmont stockholders 189 370 Adoption of FSP ABP 14-1 &#151; (5 ) Common stock dividends (4 ) &#151; At end of period 189 (444 ) Noncontrolling interests: At beginning of period 1,370 1,449 Net income attributable to noncontrolling interests 88 192 Dividends paid to noncontrolling interests &#151; (98 ) Acquisition of noncontrolling interest in Miramar Mining Corporation &#151; (40 ) At end of period 1,458 1,503 Total stockholders' equity $ 10,229 $ 9,591
0000277948-09-000066	EntityFilerCategory	dei/2008	20090331	1	0	en-US	32767	0.013698995	4.0	0x00000000	0		0	23	23		0	c00004	Large Accelerated Filer
0000277948-09-000066	EntityInformationCurrentLegalOrRegisteredName	dei/2008	20090331	1	0	en-US	32767	0.013698995	4.0	0x00000000	0		0	15	15		0	c00004	CSX CORPORATION
0000277948-09-000066	EntityRegistrantName	dei/2008	20090331	1	0	en-US	32767	0.013698995	4.0	0x00000000	0		0	15	15		0	c00004	CSX CORPORATION
0000277948-09-000066	EntityTextBlock	dei/2008	20090331	1	0	en-US	32767	0.013698995	4.0	0x00000000	0		0	15	15		0	c00004	CSX CORPORATION
0000277948-09-000066	EntityVoluntaryFilers	dei/2008	20090331	1	0	en-US	32767	0.013698995	4.0	0x00000000	0		0	2	2		0	c00004	No
0000277948-09-000066	EntityWellKnownSeasonedIssuer	dei/2008	20090331	1	0	en-US	32767	0.013698995	4.0	0x00000000	0		0	3	3		0	c00004	Yes
0000277948-09-000066	IncomeTaxDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.013698995	4.0	0x00000000	0		0	2043	2043		0	c00004	NOTE 9. Income Taxes As of March 2009 and December 2008, the Company had approximately $48 millionand $57 million, respectively, of total unrecognized tax benefits. Afterconsideration of the impact of federal tax benefits, $41 million and $50million, respectively, could favorably affect the effective income tax rate. TheCompany estimates that approximately $12 million of the net unrecognized taxbenefits as of March 2009 for various state and federal income tax matters willbe resolved over the next 12 months. Approximately $4 million of this totalwill be recognizable upon the expiration of various statutes of limitation. Thefinal outcome of the remaining uncertain tax positions, however, is not yetdeterminable. As a result of the expiration of statutes of limitation and the resolution ofother income tax matters during the first quarter 2009, the Company recordedincome tax and interest benefits of $13 million. The Company files a consolidated federal income tax return, which includes itsprincipal domestic subsidiaries. CSX and its subsidiaries are subject to U.S.federal income tax as well as income tax of multiple state jurisdictions. During 2008, the Internal Revenue Service ("IRS") completed examinations of taxyears 2004 through 2006 as well as for 2007. The Company has appealed a taxadjustment proposed by the IRS with respect to the 2004 through 2006 period anda related amount is included in the uncertain tax positions above. This appealsprocess is expected to last more than one year. Federal examinations oforiginal federal income tax returns for all years through 2007 are otherwiseresolved. CSX's continuing practice is to recognize net interest and penalties related toincome tax matters in income tax expense. As of March 2009 and December 2008,the Company had a $5 million gross receivable and a $2 million gross payablebefore the consideration of state tax impacts, respectively, accrued forinterest and penalties. The payable changed to a receivable due to theexpiration of statutes of limitation noted above.
0000277948-09-000066	LongTermDebtTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.013698995	4.0	0x00000000	0		0	1846	1846		0	c00004	NOTE 7. Debt and Credit Agreements Total activity related to long-term debt for first quarter 2009 was as follows: (Dollars in millions) Current Portion Long-term Portion Total Long-term Debt ActivityTotal long-term debt at December 26, 2008 $319 $7,512 $7,831 2009 activity: Issued - 500 500 Repaid (26) - (26) Reclassifications 21 (21) - Other - 4 4 Total long-term debt at March 27, 2009 $314 $7,995 $8,309 Debt Issuance On January 14, 2009, CSX issued $500 million in one series of unsecured notes, which bear interest at 7.375% due February 1, 2019. This series of notes is included in the consolidated balance sheets under long-term debt. The notes may be redeemed in whole or in part by CSX at any time. CSX expects to use approximately $300 million of the net proceeds from the sale of the notes to repay debt maturing in the next twelve months. The balance of the net proceeds from the sale of the notes will be used for general corporate purposes, which may include capital expenditures, working capital requirements, improvements in productivity and repurchases of CSX common stock. Revolving Credit Facility CSX has a $1.25 billion unsecured revolving credit facility with a diverse syndicate of banks. The facility allows borrowings at floating rates based on the London interbank offered rate ("LIBOR"), plus a spread depending upon ratings assigned by Moody's Investors Service and Standard & Poor's Ratings Group to CSX's senior, unsecured, long-term indebtedness for borrowed money. The facility requires CSX to maintain a ratio of total debt to total capitalization below a prescribed limit. The facility contains no provisions that would require CSX to post collateral. As of March 2009, this facility was not drawn on, and CSX was in compliance with all covenant requirements under the facility. This facility expires in 2012.
